Starting training from scratch...
---------------epoch 1---------------
Step: 8535, loss: 0.042993467301130295
Step: 8540, loss: 0.060122840106487274
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 8545, loss: 0.03259776905179024
Step: 8550, loss: 0.02240706980228424
Step: 8555, loss: 0.04424917697906494
Step: 8560, loss: 0.010336281731724739
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 8565, loss: 0.03525805100798607
Step: 8570, loss: 0.027729205787181854
Step: 8575, loss: 0.03537451848387718
Step: 8580, loss: 0.027765830978751183
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 8585, loss: 0.024334775283932686
Step: 8590, loss: 0.05019901692867279
Step: 8595, loss: 0.0514526329934597
Step: 8600, loss: 0.04345179349184036
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Validation error at step 8600: 0.11192256212234497
Step: 8605, loss: 0.01789461448788643
Step: 8610, loss: 0.03798417001962662
Step: 8615, loss: 0.05165167525410652
Step: 8620, loss: 0.03586462140083313
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 8625, loss: 0.10712570697069168
Step: 8630, loss: 0.08439526706933975
Step: 8635, loss: 0.05823959782719612
Step: 8640, loss: 0.046526532620191574
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 8645, loss: 0.022935403510928154
Step: 8650, loss: 0.04386153072118759
Step: 8655, loss: 0.05928619205951691
Step: 8660, loss: 0.01634175144135952
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 8665, loss: 0.03382280096411705
Step: 8670, loss: 0.02031550742685795
Step: 8675, loss: 0.02340558171272278
Time taken for epoch 18 is 1128 sec

---------------epoch 18---------------
Step: 8680, loss: 0.11474946141242981
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 8685, loss: 0.10093189030885696
Step: 8690, loss: 0.04436367750167847
Step: 8695, loss: 0.11531779170036316
Step: 8700, loss: 0.09302990883588791
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 8705, loss: 0.02511468343436718
Step: 8710, loss: 0.043952930718660355
Step: 8715, loss: 0.019767489284276962
Step: 8720, loss: 0.050025030970573425
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 8725, loss: 0.08299735188484192
Step: 8730, loss: 0.0487334318459034
Step: 8735, loss: 0.014469427987933159
Step: 8740, loss: 0.02607390098273754
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 8745, loss: 0.05791159346699715
Step: 8750, loss: 0.019807465374469757
Step: 8755, loss: 0.035602569580078125
Step: 8760, loss: 0.01935611292719841
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 8765, loss: 0.022854195907711983
Step: 8770, loss: 0.06227138265967369
Step: 8775, loss: 0.04961349815130234
Step: 8780, loss: 0.038685835897922516
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 8785, loss: 0.028602002188563347
Step: 8790, loss: 0.025166550651192665
Step: 8795, loss: 0.038337573409080505
Step: 8800, loss: 0.048438750207424164
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Validation error at step 8800: 0.11248253285884857
Step: 8805, loss: 0.05155254527926445
Step: 8810, loss: 0.03751735761761665
Step: 8815, loss: 0.07582944631576538
Step: 8820, loss: 0.055964596569538116
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 8825, loss: 0.019272465258836746
Step: 8830, loss: 0.06127970665693283
Step: 8835, loss: 0.0893024355173111
Step: 8840, loss: 0.06558238714933395
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 8845, loss: 0.02393960952758789
Step: 8850, loss: 0.1377309262752533
Step: 8855, loss: 0.02228124625980854
Step: 8860, loss: 0.13850188255310059
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 8865, loss: 0.08397074788808823
Step: 8870, loss: 0.020647045224905014
Step: 8875, loss: 0.1158161535859108
Step: 8880, loss: 0.0398845374584198
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 8885, loss: 0.014252736233174801
Step: 8890, loss: 0.017789212986826897
Step: 8895, loss: 0.06923413276672363
Step: 8900, loss: 0.13220690190792084
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 8905, loss: 0.0705103799700737
Step: 8910, loss: 0.03732467070221901
Step: 8915, loss: 0.018947940319776535
Step: 8920, loss: 0.16527298092842102
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 8925, loss: 0.06509426981210709
Step: 8930, loss: 0.04754345864057541
Step: 8935, loss: 0.06237758323550224
Step: 8940, loss: 0.034330833703279495
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 8945, loss: 0.04560946673154831
Step: 8950, loss: 0.11004216223955154
Step: 8955, loss: 0.02052629366517067
Step: 8960, loss: 0.011969894170761108
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 8965, loss: 0.013159100897610188
Step: 8970, loss: 0.01639479026198387
Step: 8975, loss: 0.052440766245126724
Step: 8980, loss: 0.04287351667881012
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 8985, loss: 0.060766663402318954
Step: 8990, loss: 0.0788712427020073
Step: 8995, loss: 0.016636798158288002
Step: 9000, loss: 0.104549840092659
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Validation error at step 9000: 0.1149105504155159
Step: 9005, loss: 0.07423274964094162
Step: 9010, loss: 0.015274583362042904
Step: 9015, loss: 0.1077665165066719
Step: 9020, loss: 0.01498482283204794
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 9025, loss: 0.01612446829676628
Step: 9030, loss: 0.053885217756032944
Step: 9035, loss: 0.03599284961819649
Step: 9040, loss: 0.09050179272890091
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 9045, loss: 0.0828818678855896
Step: 9050, loss: 0.01879371516406536
Step: 9055, loss: 0.049592968076467514
Step: 9060, loss: 0.07240603119134903
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 9065, loss: 0.08192183822393417
Step: 9070, loss: 0.03449403867125511
Step: 9075, loss: 0.05333719402551651
Step: 9080, loss: 0.03353836387395859
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 9085, loss: 0.02316277287900448
Step: 9090, loss: 0.03791981562972069
Step: 9095, loss: 0.13596516847610474
Step: 9100, loss: 0.11311404407024384
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 9105, loss: 0.023482805117964745
Step: 9110, loss: 0.030032221227884293
Step: 9115, loss: 0.07643596082925797
Step: 9120, loss: 0.07339296489953995
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Time taken for epoch 19 is 1133 sec

---------------epoch 19---------------
Step: 9125, loss: 0.016568517312407494
Step: 9130, loss: 0.02609560452401638
Step: 9135, loss: 0.05669217184185982
Step: 9140, loss: 0.08730235695838928
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 9145, loss: 0.07399177551269531
Step: 9150, loss: 0.10109972953796387
Step: 9155, loss: 0.10028396546840668
Step: 9160, loss: 0.07539930939674377
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 9165, loss: 0.0133412079885602
Step: 9170, loss: 0.0338762141764164
Step: 9175, loss: 0.02176099270582199
Step: 9180, loss: 0.056263238191604614
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 9185, loss: 0.027733204886317253
Step: 9190, loss: 0.05816631391644478
Step: 9195, loss: 0.026203501969575882
Step: 9200, loss: 0.017061756923794746
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Validation error at step 9200: 0.11302196979522705
Step: 9205, loss: 0.015152743086218834
Step: 9210, loss: 0.009898023679852486
Step: 9215, loss: 0.03525640815496445
Step: 9220, loss: 0.011251893825829029
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 9225, loss: 0.016572115942835808
Step: 9230, loss: 0.08872552216053009
Step: 9235, loss: 0.047487497329711914
Step: 9240, loss: 0.04493584856390953
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 9245, loss: 0.023341799154877663
Step: 9250, loss: 0.10666754841804504
Step: 9255, loss: 0.02771514654159546
Step: 9260, loss: 0.05523066222667694
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 9265, loss: 0.04528435692191124
Step: 9270, loss: 0.011939320713281631
Step: 9275, loss: 0.029131516814231873
Step: 9280, loss: 0.09147899597883224
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 9285, loss: 0.026412557810544968
Step: 9290, loss: 0.045221611857414246
Step: 9295, loss: 0.017844488844275475
Step: 9300, loss: 0.04327591508626938
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 9305, loss: 0.033404529094696045
Step: 9310, loss: 0.07481525093317032
Step: 9315, loss: 0.11912801116704941
Step: 9320, loss: 0.06313034147024155
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 9325, loss: 0.01747499778866768
Step: 9330, loss: 0.02737470157444477
Step: 9335, loss: 0.04385363683104515
Step: 9340, loss: 0.079666867852211
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 9345, loss: 0.024190597236156464
Step: 9350, loss: 0.015674840658903122
Step: 9355, loss: 0.03861929476261139
Step: 9360, loss: 0.03869568929076195
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 9365, loss: 0.033673644065856934
Step: 9370, loss: 0.13242194056510925
Step: 9375, loss: 0.022139063104987144
Step: 9380, loss: 0.03679961338639259
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 9385, loss: 0.02591470256447792
Step: 9390, loss: 0.029507236555218697
Step: 9395, loss: 0.10178884118795395
Step: 9400, loss: 0.016645081341266632
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Validation error at step 9400: 0.11378293484449387
Step: 9405, loss: 0.03339884802699089
Step: 9410, loss: 0.026606349274516106
Step: 9415, loss: 0.032826103270053864
Step: 9420, loss: 0.027756789699196815
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.


Loading '/content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest'
Complete.
Resuming training from epoch 19, step9421...
---------------epoch 19---------------
Step: 9425, loss: 0.054114483296871185
Step: 9430, loss: 0.01356450654566288
Step: 9435, loss: 0.06565345823764801
Step: 9440, loss: 0.04074552655220032
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 9445, loss: 0.13132557272911072
Step: 9450, loss: 0.023038191720843315
Step: 9455, loss: 0.04080736264586449
Step: 9460, loss: 0.027393478900194168
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 9465, loss: 0.013770164921879768
Step: 9470, loss: 0.02813767082989216
Step: 9475, loss: 0.016064828261733055
Step: 9480, loss: 0.059756215661764145
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 9485, loss: 0.04730244725942612
Step: 9490, loss: 0.025491030886769295
Step: 9495, loss: 0.011582703329622746
Step: 9500, loss: 0.01799526810646057
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 9505, loss: 0.0207213144749403
Step: 9510, loss: 0.020113462582230568
Step: 9515, loss: 0.03243856132030487
Step: 9520, loss: 0.020230159163475037
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 9525, loss: 0.04565341770648956
Step: 9530, loss: 0.07620703428983688
Step: 9535, loss: 0.15522848069667816
Step: 9540, loss: 0.02860669046640396
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 9545, loss: 0.1355063021183014
Step: 9550, loss: 0.12390237301588058
Step: 9555, loss: 0.007957376539707184
Step: 9560, loss: 0.04365021362900734
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 9565, loss: 0.05351756140589714
Step: 9570, loss: 0.05548648163676262
Step: 9575, loss: 0.13650187849998474
Step: 9580, loss: 0.036384161561727524
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 9585, loss: 0.10055027157068253
Step: 9590, loss: 0.035253025591373444
Step: 9595, loss: 0.027124939486384392
Step: 9600, loss: 0.07369877398014069
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Validation error at step 9600: 0.11333338916301727
Step: 9605, loss: 0.10080426931381226
Step: 9610, loss: 0.07419335097074509
Step: 9615, loss: 0.023845616728067398
Step: 9620, loss: 0.010037355124950409
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 9625, loss: 0.05561922490596771
Step: 9630, loss: 0.09071937948465347
Step: 9635, loss: 0.021326985210180283
Step: 9640, loss: 0.05788159370422363
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 9645, loss: 0.036984942853450775
Step: 9650, loss: 0.044056136161088943
Step: 9655, loss: 0.03246164321899414
Step: 9660, loss: 0.06704836338758469
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 9665, loss: 0.09773983806371689
Step: 9670, loss: 0.037772130221128464
Step: 9675, loss: 0.08042316883802414
Step: 9680, loss: 0.043677669018507004
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 9685, loss: 0.030264481902122498
Step: 9690, loss: 0.054432712495326996
Step: 9695, loss: 0.023781301453709602
Step: 9700, loss: 0.0375712551176548
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 9705, loss: 0.026276560500264168
Step: 9710, loss: 0.020892959088087082
Step: 9715, loss: 0.021449193358421326
Step: 9720, loss: 0.013789569027721882
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 9725, loss: 0.0603787936270237
Step: 9730, loss: 0.09825516492128372
Step: 9735, loss: 0.009985405951738358
Step: 9740, loss: 0.05682438239455223
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 9745, loss: 0.0403461791574955
Step: 9750, loss: 0.02550460770726204
Step: 9755, loss: 0.034587327390909195
Step: 9760, loss: 0.03160015121102333
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 9765, loss: 0.01134884636849165
Step: 9770, loss: 0.047904450446367264
Step: 9775, loss: 0.06106949225068092
Step: 9780, loss: 0.016921434551477432
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 9785, loss: 0.057865042239427567
Step: 9790, loss: 0.042055532336235046
Step: 9795, loss: 0.06564479321241379
Step: 9800, loss: 0.04121441766619682
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Validation error at step 9800: 0.1158439964056015
Step: 9805, loss: 0.03818326070904732
Step: 9810, loss: 0.09445527195930481
Step: 9815, loss: 0.02617950737476349
Step: 9820, loss: 0.029068877920508385
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 9825, loss: 0.033498141914606094
Step: 9830, loss: 0.07554987818002701
Step: 9835, loss: 0.06362726539373398
Step: 9840, loss: 0.06464625149965286
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 9845, loss: 0.0927719846367836
Step: 9850, loss: 0.014940127730369568
Step: 9855, loss: 0.03469138219952583
Step: 9860, loss: 0.030873097479343414
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Time taken for epoch 20 is 7284 sec

---------------epoch 20---------------
Step: 9865, loss: 0.07434777170419693
Step: 9870, loss: 0.014434359036386013
Step: 9875, loss: 0.05340420454740524
Step: 9880, loss: 0.05330369994044304
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 9885, loss: 0.061945680528879166
Step: 9890, loss: 0.027407288551330566
Step: 9895, loss: 0.07670870423316956
Step: 9900, loss: 0.041483525186777115
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 9905, loss: 0.08442119508981705
Step: 9910, loss: 0.051732756197452545
Step: 9915, loss: 0.013113752007484436
Step: 9920, loss: 0.03147950768470764
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 9925, loss: 0.09727892279624939
Step: 9930, loss: 0.037026405334472656
Step: 9935, loss: 0.033954303711652756
Step: 9940, loss: 0.012629249133169651
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 9945, loss: 0.05956227704882622
Step: 9950, loss: 0.02112630009651184
Step: 9955, loss: 0.03413005918264389
Step: 9960, loss: 0.20509932935237885
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 9965, loss: 0.029291754588484764
Step: 9970, loss: 0.029490357264876366
Step: 9975, loss: 0.018707996234297752
Step: 9980, loss: 0.037429582327604294
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 9985, loss: 0.020608307793736458
Step: 9990, loss: 0.028119197115302086
Step: 9995, loss: 0.027801187708973885
Step: 10000, loss: 0.05412067100405693
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Validation error at step 10000: 0.11640661954879761
Step: 10005, loss: 0.028792498633265495
Step: 10010, loss: 0.015060652047395706
Step: 10015, loss: 0.05057613551616669
Step: 10020, loss: 0.03163689747452736
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 10025, loss: 0.06658273935317993
Step: 10030, loss: 0.02416052296757698
Step: 10035, loss: 0.02198539860546589
Step: 10040, loss: 0.030943138524889946
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 10045, loss: 0.06901682168245316
Step: 10050, loss: 0.03688206151127815
Step: 10055, loss: 0.028042450547218323
Step: 10060, loss: 0.018152039498090744
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 10065, loss: 0.07165133208036423
Step: 10070, loss: 0.026976129040122032
Step: 10075, loss: 0.11080069839954376
Step: 10080, loss: 0.05917997658252716
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 10085, loss: 0.05182117223739624
Step: 10090, loss: 0.02210196852684021
Step: 10095, loss: 0.02262142486870289
Step: 10100, loss: 0.05156499892473221
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 10105, loss: 0.057528216391801834
Step: 10110, loss: 0.1456790268421173
Step: 10115, loss: 0.03562169894576073
Step: 10120, loss: 0.033483657985925674
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 10125, loss: 0.03658631071448326
Step: 10130, loss: 0.050632063299417496
Step: 10135, loss: 0.03477436304092407
Step: 10140, loss: 0.04661288112401962
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 10145, loss: 0.01936507038772106
Step: 10150, loss: 0.03315276280045509
Step: 10155, loss: 0.018632803112268448
Step: 10160, loss: 0.10439032316207886
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 10165, loss: 0.04408068209886551
Step: 10170, loss: 0.03344643488526344
Step: 10175, loss: 0.047499146312475204
Step: 10180, loss: 0.028420407325029373
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 10185, loss: 0.017655348405241966
Step: 10190, loss: 0.018871212378144264
Step: 10195, loss: 0.044841647148132324
Step: 10200, loss: 0.11104142665863037
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Validation error at step 10200: 0.11601880192756653
Step: 10205, loss: 0.07531141489744186
Step: 10210, loss: 0.03876717761158943
Step: 10215, loss: 0.08177293092012405
Step: 10220, loss: 0.07185356318950653
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 10225, loss: 0.01502686645835638
Step: 10230, loss: 0.032156530767679214
Step: 10235, loss: 0.05011380836367607
Step: 10240, loss: 0.04921566694974899
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 10245, loss: 0.03687603771686554
Step: 10250, loss: 0.03283983841538429
Step: 10255, loss: 0.03574008122086525
Step: 10260, loss: 0.0710865929722786
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 10265, loss: 0.08343943953514099
Step: 10270, loss: 0.04644247516989708
Step: 10275, loss: 0.0655129924416542
Step: 10280, loss: 0.07686435431241989
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 10285, loss: 0.009412524290382862
Step: 10290, loss: 0.12157730758190155
Step: 10295, loss: 0.04676131159067154
Step: 10300, loss: 0.02298033982515335
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 10305, loss: 0.014124589040875435
Time taken for epoch 21 is 1113 sec

---------------epoch 21---------------
Step: 10310, loss: 0.07620211690664291
Step: 10315, loss: 0.03833837807178497
Step: 10320, loss: 0.02383224479854107
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 10325, loss: 0.018898379057645798
Step: 10330, loss: 0.1390557736158371
Step: 10335, loss: 0.028879927471280098
Step: 10340, loss: 0.0366583988070488
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 10345, loss: 0.06547056883573532
Step: 10350, loss: 0.008954505436122417
